id_prestamo,codigo_barras,fecha_renovacion,fecha_prestamo,fecha_devolucion,matricula_o_siap,tipo_vinculo_usuario
2976591,2008030692,,2025-02-28 14:09:43.918000,2025-03-16 13:14:59,20180145914.0,ESTUDIANTE DE PREGRADO
2976592,2013109191,2025-03-15 16:04:43.005000,2025-02-28 14:12:44.606000,2026-09-28 14:17:56,20180034933.0,ESTUDIANTE DE PREGRADO
2976593,2017032483,,2025-02-28 14:13:26.863000,2025-03-12 16:59:52,20190100308.0,ESTUDIANTE DE PREGRADO
2976595,2012025608,2025-03-11 17:23:52.177000,2025-02-28 14:19:17.383000,2026-11-19 13:52:56,2016009314.0,ESTUDIANTE DE PREGRADO
2976596,2013109681,,2025-02-28 14:19:17.440000,2025-03-06 17:59:05,2016009314.0,ESTUDIANTE DE PREGRADO
2976597,2015009505,2025-03-16 08:16:49.704000,2025-02-28 14:20:23.532000,2026-06-21 13:08:04,20170007638.0,ESTUDIANTE DE PREGRADO
2976598,L199705,,2025-02-28 14:20:24.376000,2025-03-09 20:13:16,20170143569.0,ESTUDIANTE DE PREGRADO
2976599,L184372,,2025-02-28 14:21:34.227000,2025-03-06 13:05:16,20200139590.0,ESTUDIANTE DE PREGRADO
2976600,2015005742,,2025-02-28 14:22:21.935000,2025-03-02 11:51:52,20180003374.0,ESTUDIANTE DE PREGRADO
2976601,2018026898,2025-03-16 08:44:38.033000,2025-02-28 14:23:41.156000,2026-02-03 11:02:35,2015024719.0,ESTUDIANTE DE PREGRADO
2976602,2010046727,,2025-02-28 14:27:03.004000,2026-01-05 11:04:30,20180116082.0,ESTUDIANTE DE PREGRADO
2976603,2019022186,,2025-02-28 14:27:21.333000,2025-03-05 18:12:23,20200058269.0,ESTUDIANTE DE PREGRADO
2976604,2013109502,2025-03-16 00:48:29.288000,2025-02-28 14:27:53.426000,2026-08-31 14:55:34,20190082264.0,ESTUDIANTE DE PREGRADO
2976605,2012043749,2025-03-16 22:39:06.206000,2025-02-28 14:28:12.449000,2026-01-12 10:00:47,2014045797.0,ESTUDIANTE DE PREGRADO
2976606,2000014501,2025-03-16 22:39:06.185000,2025-02-28 14:28:12.485000,2026-01-12 09:58:57,2014045797.0,ESTUDIANTE DE PREGRADO
2976607,2013077628,2025-03-16 19:08:41.622000,2025-02-28 14:28:38.188000,2026-06-21 15:34:46,20190127384.0,ESTUDIANTE DE PREGRADO
2976608,2018006532,2025-03-16 19:08:41.603000,2025-02-28 14:28:38.250000,2026-06-17 15:37:32,20190127384.0,ESTUDIANTE DE PREGRADO
2976609,L203073,2025-03-16 22:09:01.529000,2025-02-28 14:29:27.631000,2026-01-05 10:26:32,20190142120.0,ESTUDIANTE DE PREGRADO
2976610,2014059910,,2025-02-28 14:30:14.283000,2025-03-16 11:38:28,20190001168.0,ESTUDIANTE DE PREGRADO
2976611,2015005384,,2025-02-28 14:31:36.955000,2025-03-03 16:01:29,20201002052.0,ESTUDIANTE DE POSGRADO
2976614,2017013816,,2025-02-28 14:34:56.053000,2025-03-05 17:45:42,20190061756.0,ESTUDIANTE DE PREGRADO
2976615,2016028725,,2025-02-28 14:37:11.587000,2026-01-07 11:40:33,20170154268.0,ESTUDIANTE DE PREGRADO
2976616,2018023728,,2025-02-28 14:37:11.659000,2026-01-07 11:40:24,20170154268.0,ESTUDIANTE DE PREGRADO
2976617,2013114887,2025-03-16 10:27:28.659000,2025-02-28 14:38:43.251000,2026-07-07 11:37:27,20190094327.0,ESTUDIANTE DE PREGRADO
2976618,2014084577,2025-03-16 10:27:28.635000,2025-02-28 14:38:43.307000,2026-07-07 11:37:23,20190094327.0,ESTUDIANTE DE PREGRADO
2976619,2013109204,2025-03-15 23:15:14.582000,2025-02-28 14:40:23.124000,2026-05-18 11:35:06,20180041811.0,ESTUDIANTE DE PREGRADO
2976624,2013085166,2025-03-15 16:42:22.176000,2025-02-28 14:45:51.547000,2026-01-20 10:08:37,20200003458.0,ESTUDIANTE DE PREGRADO
2976625,2013080703,2025-03-16 18:40:54.756000,2025-02-28 14:47:13.563000,2026-12-06 10:38:10,20200099682.0,ESTUDIANTE DE PREGRADO
2976626,2010094498,2025-03-16 15:15:25.603000,2025-02-28 14:47:17.560000,2026-06-14 12:55:36,20180049892.0,ESTUDIANTE DE PREGRADO
2976628,2014000928,,2025-02-28 14:48:06.468000,2025-03-12 15:12:44,20200000741.0,ESTUDIANTE DE PREGRADO
2976629,L196401,,2025-02-28 14:48:40.316000,2025-03-07 10:54:56,20170141706.0,ESTUDIANTE DE PREGRADO
2976630,2014055789,2025-03-16 23:22:39.496000,2025-02-28 14:48:40.359000,2026-06-09 14:46:40,20170141706.0,ESTUDIANTE DE PREGRADO
2976631,2013109185,2025-03-16 21:29:38.928000,2025-02-28 14:49:33.220000,2025-03-17 09:51:27,20170099110.0,ESTUDIANTE DE PREGRADO
2976632,2017018780,,2025-02-28 14:50:05.597000,2025-12-15 14:05:39,20160142577.0,ESTUDIANTE DE PREGRADO
2976633,2014075082,,2025-02-28 14:51:09.744000,2025-03-05 14:04:54,20190056999.0,ESTUDIANTE DE PREGRADO
2976634,L167284,,2025-02-28 14:52:17.842000,2025-03-16 14:54:05,20190025974.0,ESTUDIANTE DE PREGRADO
2976635,2017008758,,2025-02-28 14:52:44.081000,2025-03-06 19:04:59,2015055949.0,ESTUDIANTE DE PREGRADO
2976636,2009009830,,2025-02-28 14:52:49.925000,2025-03-16 14:53:55,20190027932.0,ESTUDIANTE DE PREGRADO
2976637,2014080732,,2025-02-28 14:55:57.595000,2025-03-02 11:41:42,20180080159.0,ESTUDIANTE DE PREGRADO
2976638,2017030929,,2025-02-28 14:59:54.922000,2025-03-13 10:27:48,20180156032.0,ESTUDIANTE DE PREGRADO
2976641,2011033417,,2025-02-28 15:02:44.787000,2025-03-06 12:33:43,20180029998.0,ESTUDIANTE DE PREGRADO
2976643,2011033387,,2025-02-28 15:03:47.850000,2025-03-06 12:19:00,20180029890.0,ESTUDIANTE DE PREGRADO
2976644,2009052751,,2025-02-28 15:04:15.566000,2026-01-07 09:14:56,20190019289.0,ESTUDIANTE DE PREGRADO
2976645,2010094229,,2025-02-28 15:05:15.250000,2025-03-02 07:59:41,20190085909.0,ESTUDIANTE DE PREGRADO
2976646,2013107653,,2025-02-28 15:05:15.317000,2025-03-02 07:59:47,20190085909.0,ESTUDIANTE DE PREGRADO
2976647,2014083864,,2025-02-28 15:05:15.364000,2025-03-06 08:56:34,20190085909.0,ESTUDIANTE DE PREGRADO
2976651,2018002024,,2025-02-28 15:09:42.005000,2025-03-11 16:50:23,20190011665.0,ESTUDIANTE DE PREGRADO
2976653,2009036360,2025-03-16 05:16:10.584000,2025-02-28 15:11:16.277000,2026-08-26 11:37:52,20170115386.0,ESTUDIANTE DE PREGRADO
2976654,S018941,2025-03-16 12:22:09.630000,2025-02-28 15:12:50.422000,2026-01-19 08:49:49,2016080140.0,ESTUDIANTE DE PREGRADO
2976655,2011040174,2025-03-16 20:17:37.519000,2025-02-28 15:13:15.500000,2025-12-23 21:18:53,20180018054.0,ESTUDIANTE DE PREGRADO
2976656,2011083998,,2025-02-28 15:14:22.705000,2025-02-28 16:57:08,20181002602.0,ESTUDIANTE DE POSGRADO
2976657,2011084052,2025-03-16 20:23:28.186000,2025-02-28 15:14:22.744000,2025-12-23 22:49:32,20181002602.0,ESTUDIANTE DE POSGRADO
2976658,2012010420,2025-03-16 20:23:28.163000,2025-02-28 15:14:22.779000,2025-12-23 22:44:29,20181002602.0,ESTUDIANTE DE POSGRADO
2976660,2015009033,,2025-02-28 15:16:44.138000,2025-03-16 08:39:10,20190023639.0,ESTUDIANTE DE PREGRADO
2976661,2014043054,,2025-02-28 15:17:35.686000,2025-03-03 11:51:42,20180081998.0,ESTUDIANTE DE PREGRADO
2976662,2017020287,,2025-02-28 15:17:35.762000,2025-03-03 11:51:34,20180081998.0,ESTUDIANTE DE PREGRADO
2976663,2018021821,,2025-02-28 15:17:35.830000,2025-03-03 15:04:34,20180081998.0,ESTUDIANTE DE PREGRADO
2976665,2013086336,,2025-02-28 15:19:27.050000,2025-03-05 09:49:32,20200100649.0,ESTUDIANTE DE PREGRADO
2976666,2017020277,,2025-02-28 15:21:23.408000,2025-02-28 17:48:19,20190129549.0,ESTUDIANTE DE PREGRADO
2976667,2013109214,,2025-02-28 15:21:50.511000,2026-01-05 10:48:39,20180147015.0,ESTUDIANTE DE PREGRADO
2976668,2016035412,,2025-02-28 15:21:50.571000,2026-01-05 10:47:39,20180147015.0,ESTUDIANTE DE PREGRADO
2976669,2013091441,,2025-02-28 15:22:18.434000,2025-03-06 17:31:33,20180114702.0,ESTUDIANTE DE PREGRADO
2976670,2018021825,,2025-02-28 15:22:18.503000,2025-03-06 17:32:07,20180114702.0,ESTUDIANTE DE PREGRADO
2976671,2016010489,2025-03-16 07:50:29.027000,2025-02-28 15:22:49.528000,2025-12-28 12:02:04,20200001810.0,ESTUDIANTE DE PREGRADO
2976672,2016009247,2025-03-16 10:24:51.992000,2025-02-28 15:23:47.941000,2025-08-19 10:03:15,20200001112.0,ESTUDIANTE DE PREGRADO
2976673,2010074083,,2025-02-28 15:24:58.087000,2025-03-14 08:24:28,1737099.0,DOCENTE
2976674,2012006737,,2025-02-28 15:25:52.142000,2025-03-16 09:06:57,20160156877.0,ESTUDIANTE DE PREGRADO
2976675,2017022936,,2025-02-28 15:25:52.206000,2025-03-16 09:07:04,20160156877.0,ESTUDIANTE DE PREGRADO
2976676,2012053595,2025-03-13 09:10:49.973000,2025-02-28 15:26:55.957000,2026-07-28 11:00:01,20170058510.0,ESTUDIANTE DE PREGRADO
2976677,2017020283,,2025-02-28 15:27:23.447000,2025-03-02 10:00:11,20190057931.0,ESTUDIANTE DE PREGRADO
2976678,2011078480,,2025-02-28 15:28:16.425000,2025-11-18 10:03:35,20160136613.0,ESTUDIANTE DE PREGRADO
2976679,2006040127,2025-03-15 07:15:45.894000,2025-02-28 15:30:35.270000,2026-04-22 10:42:06,20180041375.0,ESTUDIANTE DE PREGRADO
2976680,2013109208,2025-03-15 07:15:45.870000,2025-02-28 15:30:35.350000,2026-04-22 10:41:55,20180041375.0,ESTUDIANTE DE PREGRADO
2976681,L203084,2025-03-15 07:15:45.842000,2025-02-28 15:30:35.415000,2026-04-22 10:41:44,20180041375.0,ESTUDIANTE DE PREGRADO
2976682,2010057729,2025-03-15 12:28:27.781000,2025-02-28 15:31:42.099000,2026-09-23 10:26:13,20180035832.0,ESTUDIANTE DE PREGRADO
2976683,2015008808,2025-03-15 12:28:27.757000,2025-02-28 15:31:42.148000,2026-09-23 10:26:24,20180035832.0,ESTUDIANTE DE PREGRADO
2976685,2011032451,2025-04-02 13:51:27.486000,2025-02-28 15:31:51.057000,2026-08-11 14:30:28,20171019750.0,ESTUDIANTE DE POSGRADO
2976686,2017022397,2025-04-02 13:51:27.462000,2025-02-28 15:31:51.090000,2026-08-11 15:48:42,20171019750.0,ESTUDIANTE DE POSGRADO
2976687,2013106964,2025-04-02 13:51:27.442000,2025-02-28 15:32:04.586000,2026-08-11 14:30:22,20171019750.0,ESTUDIANTE DE POSGRADO
2976688,2014078231,2025-03-16 13:21:55.851000,2025-02-28 15:32:53.009000,2026-04-14 12:59:38,20180115586.0,ESTUDIANTE DE PREGRADO
2976689,2011032975,,2025-02-28 15:33:29.236000,2025-03-16 13:01:05,20200129191.0,ESTUDIANTE DE PREGRADO
2976690,2013006437,2025-03-16 13:01:22.449000,2025-02-28 15:33:29.297000,2026-04-20 07:58:55,20200129191.0,ESTUDIANTE DE PREGRADO
2976691,2006040084,2025-03-16 09:42:07.933000,2025-02-28 15:34:08.552000,2026-01-05 09:19:46,2013046940.0,ESTUDIANTE DE PREGRADO
2976692,2011082686,2025-03-16 09:42:07.906000,2025-02-28 15:34:08.595000,2026-01-05 09:19:34,2013046940.0,ESTUDIANTE DE PREGRADO
2976693,2013105241,2025-03-16 09:42:07.875000,2025-02-28 15:34:08.643000,2026-01-05 09:19:39,2013046940.0,ESTUDIANTE DE PREGRADO
2976695,2014079530,,2025-02-28 15:35:47.985000,2025-03-05 13:33:35,20190041913.0,ESTUDIANTE DE PREGRADO
2976697,2013091436,,2025-02-28 15:38:20.588000,2025-03-02 09:59:41,20190057931.0,ESTUDIANTE DE PREGRADO
2976698,2018021817,,2025-02-28 15:38:20.657000,2025-03-02 10:00:40,20190057931.0,ESTUDIANTE DE PREGRADO
2976699,2014007765,,2025-02-28 15:40:39.346000,2025-03-12 13:32:08,20190012789.0,ESTUDIANTE DE PREGRADO
2976700,2014050277,2025-03-16 15:28:13.079000,2025-02-28 15:41:13.889000,2026-05-04 10:06:19,2014060640.0,ESTUDIANTE DE PREGRADO
2976701,2014076723,2025-03-16 16:24:09.669000,2025-02-28 15:42:09.698000,2025-03-16 17:55:38,20190118026.0,ESTUDIANTE DE PREGRADO
2976704,2018001620,,2025-02-28 15:43:59.629000,2025-07-17 09:34:16,2016083920.0,ESTUDIANTE DE PREGRADO
2976705,L197815,,2025-02-28 15:46:33.236000,2025-03-05 09:39:33,20200100649.0,ESTUDIANTE DE PREGRADO
2976706,L170287,,2025-02-28 15:47:03.603000,2025-03-17 11:04:15,20190093508.0,ESTUDIANTE DE PREGRADO
2976707,2018020223,,2025-02-28 15:48:52.169000,2025-03-16 09:17:34,20203014698.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2976708,2013109412,2025-03-15 12:54:17.066000,2025-02-28 15:50:04.334000,2026-10-08 07:43:04,20200134899.0,ESTUDIANTE DE PREGRADO
2976709,2012052534,,2025-02-28 15:50:09.396000,2025-03-17 15:19:10,20170082392.0,ESTUDIANTE DE PREGRADO
2976710,2018006352,,2025-02-28 15:50:44.274000,2025-03-04 09:50:40,20170094179.0,ESTUDIANTE DE PREGRADO
2976711,2014082031,,2025-02-28 15:50:44.317000,2025-03-04 08:16:02,20170094179.0,ESTUDIANTE DE PREGRADO
2976712,2013005805,,2025-02-28 15:55:52.397000,2025-03-16 16:42:03,20190105224.0,ESTUDIANTE DE PREGRADO
2976713,2013005806,,2025-02-28 15:56:21.302000,2025-03-16 16:41:53,20190103408.0,ESTUDIANTE DE PREGRADO
2976714,2017030530,,2025-02-28 15:56:22.485000,2025-02-28 15:56:46,190000554.0,DOCENTE
2976715,2011083526,,2025-02-28 15:56:57.422000,2025-03-09 16:48:19,20180046433.0,ESTUDIANTE DE PREGRADO
2976717,2017030530,,2025-02-28 15:57:36.749000,2025-03-02 10:22:15,20160133596.0,ESTUDIANTE DE PREGRADO
2976720,2006038067,2025-03-16 13:21:03.611000,2025-02-28 16:01:25.358000,2026-09-10 12:27:46,20160136373.0,ESTUDIANTE DE PREGRADO
2976721,2010049610,2025-03-16 13:21:03.589000,2025-02-28 16:01:25.401000,2026-09-10 12:27:01,20160136373.0,ESTUDIANTE DE PREGRADO
2976722,2018001978,2025-03-16 18:51:07.420000,2025-02-28 16:01:29.411000,2026-09-21 08:41:18,20170042270.0,ESTUDIANTE DE PREGRADO
2976723,2010049609,2025-03-16 06:55:28.158000,2025-02-28 16:01:43,2026-06-25 12:22:28,20170017017.0,ESTUDIANTE DE PREGRADO
2976726,2010081294,,2025-02-28 16:01:51.989000,2025-03-11 20:33:37,20170040893.0,ESTUDIANTE DE PREGRADO
2976727,2011009922,,2025-02-28 16:01:52.054000,2026-01-05 11:25:00,20170040893.0,ESTUDIANTE DE PREGRADO
2976728,2010091547,2025-03-15 11:29:49.623000,2025-02-28 16:03:10.417000,2026-11-05 12:20:21,20190088660.0,ESTUDIANTE DE PREGRADO
2976729,L187298,2025-03-16 13:32:10.052000,2025-02-28 16:03:18.444000,2026-06-14 10:00:17,20180025952.0,ESTUDIANTE DE PREGRADO
2976730,2019014715,,2025-02-28 16:04:41.117000,2025-03-02 07:54:43,1668817.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2976731,2012008611,,2025-02-28 16:04:50.390000,2025-03-03 10:54:00,20180016354.0,ESTUDIANTE DE PREGRADO
2976732,2009000201,,2025-02-28 16:07:18.582000,2026-01-07 08:09:54,20180028435.0,ESTUDIANTE DE PREGRADO
2976733,2015029074,,2025-02-28 16:07:20.620000,2025-03-02 13:07:34,20203011669.0,DOCENTE EXTERNO
2976734,2019032089,,2025-02-28 16:08:14.437000,2026-01-04 11:13:17,20200047120.0,ESTUDIANTE DE PREGRADO
2976735,2010033297,,2025-02-28 16:10:06.505000,2026-02-02 20:35:55,20160141014.0,ESTUDIANTE DE PREGRADO
2976736,2013115047,,2025-02-28 16:11:17.504000,2025-03-04 12:37:33,2016098163.0,ESTUDIANTE DE PREGRADO
2976737,2012048378,,2025-02-28 16:13:26.300000,2025-03-04 10:37:42,20180132961.0,ESTUDIANTE DE PREGRADO
2976742,2017008883,,2025-02-28 16:17:53.413000,2026-05-06 11:27:47,20160104781.0,ESTUDIANTE DE PREGRADO
2976743,2012046658,2025-03-16 15:49:41.630000,2025-02-28 16:19:57.211000,2025-07-24 12:19:35,20190127965.0,ESTUDIANTE DE PREGRADO
2976744,2013080189,2025-03-16 15:49:41.610000,2025-02-28 16:19:57.249000,2025-07-24 12:20:56,20190127965.0,ESTUDIANTE DE PREGRADO
2976745,2017040654,2025-03-16 15:49:41.588000,2025-02-28 16:19:57.283000,2025-07-24 12:20:25,20190127965.0,ESTUDIANTE DE PREGRADO
2976746,S025447,2025-03-16 05:55:44.181000,2025-02-28 16:20:51.849000,2026-08-02 12:03:52,20170011434.0,ESTUDIANTE DE PREGRADO
2976747,2013113636,2025-03-16 05:55:44.155000,2025-02-28 16:20:51.888000,2026-08-02 12:04:22,20170011434.0,ESTUDIANTE DE PREGRADO
2976748,2012062496,,2025-02-28 16:21:02.869000,2026-01-05 11:35:04,20170142150.0,ESTUDIANTE DE PREGRADO
2976749,2013076298,,2025-02-28 16:21:02.916000,2026-01-05 11:35:22,20170142150.0,ESTUDIANTE DE PREGRADO
2976750,2014052587,,2025-02-28 16:23:48.562000,2025-03-12 18:38:10,20190045654.0,ESTUDIANTE DE PREGRADO
2976754,2015005200,,2025-02-28 16:24:43.448000,2025-06-24 11:58:56,20173009752.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2976755,2016034694,,2025-02-28 16:25:13.548000,2025-02-28 16:38:40,20190016741.0,ESTUDIANTE DE PREGRADO
2976756,2018002045,,2025-02-28 16:26:22.863000,2026-01-05 10:14:52,20170014516.0,ESTUDIANTE DE PREGRADO
2976757,2018008728,,2025-02-28 16:26:22.903000,2026-01-05 10:14:27,20170014516.0,ESTUDIANTE DE PREGRADO
2976758,L160835,,2025-02-28 16:27:10.317000,2026-06-18 13:55:48,20191004370.0,ESTUDIANTE DE POSGRADO
2976759,2010047882,,2025-02-28 16:27:10.395000,2025-03-06 08:11:16,20191004370.0,ESTUDIANTE DE POSGRADO
2976760,2010067033,,2025-02-28 16:27:10.458000,2026-06-18 13:55:35,20191004370.0,ESTUDIANTE DE POSGRADO
2976761,2011061802,,2025-02-28 16:27:10.497000,2026-06-18 13:55:28,20191004370.0,ESTUDIANTE DE POSGRADO
2976763,2014071997,2025-03-16 18:45:52.134000,2025-02-28 16:28:08.355000,2025-03-17 17:39:26,20190142470.0,ESTUDIANTE DE PREGRADO
2976764,2015009013,2025-03-16 18:45:52.108000,2025-02-28 16:28:08.408000,2025-03-17 17:39:12,20190142470.0,ESTUDIANTE DE PREGRADO
2976765,2011084007,,2025-02-28 16:28:23.767000,2025-03-17 12:37:10,20173014476.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2976766,2018025103,,2025-02-28 16:30:03.744000,2025-03-04 16:13:15,20173000087.0,DOCENTE EXTERNO
2976767,2018022634,,2025-02-28 16:33:26.117000,2026-01-04 17:19:58,20200111750.0,ESTUDIANTE DE PREGRADO
2976768,2011009878,,2025-02-28 16:34:06.271000,2025-03-16 17:58:48,20190085963.0,ESTUDIANTE DE PREGRADO
2976769,2013006429,,2025-02-28 16:34:06.334000,2025-03-16 17:58:41,20190085963.0,ESTUDIANTE DE PREGRADO
2976770,2017004975,2025-03-16 22:17:21.493000,2025-02-28 16:34:13.387000,2026-01-26 09:47:42,2013014301.0,ESTUDIANTE DE PREGRADO
2976771,2006010383,2025-03-15 19:03:41.618000,2025-02-28 16:35:10.299000,2026-11-26 14:45:12,20180025390.0,ESTUDIANTE DE PREGRADO
2976772,2014018471,2025-03-15 19:03:41.596000,2025-02-28 16:35:10.365000,2026-11-26 14:45:29,20180025390.0,ESTUDIANTE DE PREGRADO
2976773,2015009307,2025-03-15 19:03:41.573000,2025-02-28 16:35:10.420000,2026-11-26 14:45:21,20180025390.0,ESTUDIANTE DE PREGRADO
2976774,2015033400,2025-03-16 07:26:37.811000,2025-02-28 16:36:24.250000,2026-08-20 16:32:22,20180044475.0,ESTUDIANTE DE PREGRADO
2976775,2016028941,2025-03-16 07:26:37.791000,2025-02-28 16:36:24.292000,2026-08-20 16:32:05,20180044475.0,ESTUDIANTE DE PREGRADO
2976776,2019006750,2025-03-16 07:26:37.766000,2025-02-28 16:36:24.331000,2026-08-20 16:31:57,20180044475.0,ESTUDIANTE DE PREGRADO
2976779,2011079466,2025-03-16 08:19:23.017000,2025-02-28 16:39:22.027000,2026-05-13 11:21:37,2016061341.0,ESTUDIANTE DE PREGRADO
2976780,2013109447,2025-03-16 13:43:50.318000,2025-02-28 16:40:43.947000,2026-09-13 13:36:13,20180050795.0,ESTUDIANTE DE PREGRADO
2976781,2011033296,2025-03-15 08:15:26.670000,2025-02-28 16:40:46.235000,2026-03-08 13:21:09,20170034214.0,ESTUDIANTE DE PREGRADO
2976782,2008005433,,2025-02-28 16:41:08.963000,2026-05-06 11:28:08,20160104781.0,ESTUDIANTE DE PREGRADO
2976783,2018002043,,2025-02-28 16:41:46.019000,2026-01-07 10:31:46,20170013036.0,ESTUDIANTE DE PREGRADO
2976784,2019030907,,2025-02-28 16:41:46.062000,2026-01-07 10:32:14,20170013036.0,ESTUDIANTE DE PREGRADO
2976786,2008032628,2025-03-16 23:40:21.645000,2025-02-28 16:42:19.861000,2026-06-16 12:03:07,20190063133.0,ESTUDIANTE DE PREGRADO
2976787,2009008523,2025-03-16 23:40:21.624000,2025-02-28 16:42:19.897000,2026-06-16 12:03:18,20190063133.0,ESTUDIANTE DE PREGRADO
2976789,2011034363,,2025-02-28 16:44:16.436000,2026-01-05 09:43:55,20180154940.0,ESTUDIANTE DE PREGRADO
2976792,2016009149,,2025-02-28 16:46:01.256000,2025-03-02 15:44:06,20180070250.0,ESTUDIANTE DE PREGRADO
2976793,2014061121,,2025-02-28 16:47:47.729000,2025-03-03 14:49:49,20180087650.0,ESTUDIANTE DE PREGRADO
2976794,2017005274,,2025-02-28 16:47:47.785000,2025-03-10 14:46:47,20180087650.0,ESTUDIANTE DE PREGRADO
2976795,2020003775,,2025-02-28 16:48:19.885000,2025-03-02 07:54:51,1668817.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2976800,2018002044,,2025-02-28 16:50:36.170000,2026-01-07 09:59:44,20180011616.0,ESTUDIANTE DE PREGRADO
2976801,2010073394,2025-03-15 12:19:49.436000,2025-02-28 16:52:06.148000,2026-10-15 14:04:17,20190016643.0,ESTUDIANTE DE PREGRADO
2976802,2015007008,2025-03-15 12:19:49.411000,2025-02-28 16:52:06.202000,2026-10-15 14:04:37,20190016643.0,ESTUDIANTE DE PREGRADO
2976803,2015007126,,2025-02-28 16:52:41.732000,2026-10-29 15:35:45,20200015940.0,ESTUDIANTE DE PREGRADO
2976804,2011078090,,2025-02-28 16:55:27.606000,2025-03-16 16:24:55,20200112050.0,ESTUDIANTE DE PREGRADO
2976805,2016018752,,2025-02-28 16:56:09.662000,2025-03-03 13:54:06,2962496.0,DOCENTE
2976806,2016027820,,2025-02-28 16:56:09.749000,2025-03-03 13:54:21,2962496.0,DOCENTE
2976807,2017006526,,2025-02-28 16:56:09.804000,2025-03-13 16:41:06,2962496.0,DOCENTE
2976808,2017000658,,2025-02-28 16:56:09.852000,2025-03-03 13:54:14,2962496.0,DOCENTE
2976809,2017020604,,2025-02-28 16:56:09.895000,2025-03-13 16:40:53,2962496.0,DOCENTE
2976810,2015009341,2025-03-14 20:20:11.954000,2025-02-28 16:56:10.185000,2026-07-29 12:07:49,20200027941.0,ESTUDIANTE DE PREGRADO
2976811,2017020220,2025-03-14 20:20:11.928000,2025-02-28 16:56:10.241000,2026-07-29 12:08:30,20200027941.0,ESTUDIANTE DE PREGRADO
2976812,2011034111,,2025-02-28 16:56:46.342000,2025-03-16 10:38:16,20200088105.0,ESTUDIANTE DE PREGRADO
2976813,2009056265,,2025-02-28 16:57:22.948000,2025-03-03 15:19:03,20180149388.0,ESTUDIANTE DE PREGRADO
2976814,2011019133,,2025-02-28 16:57:23.014000,2025-03-03 09:57:48,20180149388.0,ESTUDIANTE DE PREGRADO
2976815,2015013063,2025-03-16 04:32:29.283000,2025-02-28 16:57:26.156000,2026-02-26 10:10:21,20170138406.0,ESTUDIANTE DE PREGRADO
2976819,2009022154,,2025-02-28 16:58:22.254000,2025-03-09 18:39:30,20150143230.0,ESTUDIANTE DE PREGRADO
2976822,L188519,,2025-02-28 16:59:40.395000,2025-03-02 15:14:08,20190096321.0,ESTUDIANTE DE PREGRADO
2976823,2015009550,2025-03-16 21:53:59.300000,2025-02-28 16:59:47.608000,2026-06-01 08:59:18,20200044620.0,ESTUDIANTE DE PREGRADO
2976824,2010002220,2025-03-16 09:59:29.808000,2025-02-28 17:00:12.223000,2026-01-14 10:18:37,20190011404.0,ESTUDIANTE DE PREGRADO
2976825,2014050442,,2025-02-28 17:00:45.882000,2025-11-18 11:22:45,20161000351.0,ESTUDIANTE DE POSGRADO
2976826,L199436,,2025-02-28 17:01:08.165000,2025-12-23 10:22:55,20190002414.0,ESTUDIANTE DE PREGRADO
2976827,2013010972,,2025-02-28 17:01:08.226000,2025-12-23 10:23:38,20190002414.0,ESTUDIANTE DE PREGRADO
2976828,2013105690,,2025-02-28 17:01:08.284000,2025-12-23 10:24:11,20190002414.0,ESTUDIANTE DE PREGRADO
2976829,2008049494,,2025-02-28 17:04:14.138000,2025-03-10 15:27:50,3217517.0,DOCENTE
2976830,2012038679,,2025-02-28 17:04:14.194000,2025-03-10 15:27:17,3217517.0,DOCENTE
2976832,2014022028,,2025-02-28 17:05:49.976000,2025-03-05 16:02:57,20173015099.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2976833,2013106164,,2025-02-28 17:06:10.642000,2025-03-02 12:29:36,20180030550.0,ESTUDIANTE DE PREGRADO
2976834,L162019,,2025-02-28 17:11:04.556000,2026-01-05 10:05:20,20190083225.0,ESTUDIANTE DE PREGRADO
2976835,2011077114,,2025-02-28 17:11:04.630000,2026-01-05 10:05:39,20190083225.0,ESTUDIANTE DE PREGRADO
2976836,2013006417,,2025-02-28 17:11:04.700000,2026-01-05 10:05:30,20190083225.0,ESTUDIANTE DE PREGRADO
2976837,2013109539,2025-03-16 00:57:42.844000,2025-02-28 17:13:33.821000,2026-05-27 11:16:58,20170116463.0,ESTUDIANTE DE PREGRADO
2976840,2016026082,2025-03-09 11:23:53.450000,2025-02-28 17:15:10.396000,2026-10-07 08:52:22,20200111295.0,ESTUDIANTE DE PREGRADO
2976844,L130455,,2025-02-28 17:17:01.977000,2025-03-17 18:49:17,20180048895.0,ESTUDIANTE DE PREGRADO
2976845,L013983,,2025-02-28 17:17:02.037000,2025-03-17 18:49:24,20180048895.0,ESTUDIANTE DE PREGRADO
2976846,L154996,,2025-02-28 17:17:02.093000,2025-03-17 18:49:10,20180048895.0,ESTUDIANTE DE PREGRADO
2976847,2016016378,2025-03-16 21:40:20.236000,2025-02-28 17:18:05.089000,2025-12-17 10:19:12,20170118083.0,ESTUDIANTE DE PREGRADO
